ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20211231,2.33,2.33,2.27,2.31,2.34,-0.03,-1.2821,132304.57,30432.811
600239.SH,20211230,2.37,2.37,2.31,2.34,2.35,-0.01,-0.4255,103836.8,24272.237
600239.SH,20211229,2.35,2.36,2.34,2.35,2.34,0.01,0.4274,54193.41,12734.923
600239.SH,20211228,2.36,2.37,2.34,2.34,2.37,-0.03,-1.2658,64220.0,15099.654
600239.SH,20211227,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,70504.3,16638.795
600239.SH,20211224,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,67059.07,15850.946
600239.SH,20211223,2.34,2.39,2.31,2.37,2.35,0.02,0.8511,116402.44,27405.028
600239.SH,20211222,2.38,2.39,2.34,2.35,2.39,-0.04,-1.6736,114564.03,27066.333
600239.SH,20211221,2.32,2.41,2.31,2.39,2.32,0.07,3.0172,183226.32,43443.154
600239.SH,20211220,2.32,2.37,2.3,2.32,2.32,0.0,0.0,101759.67,23744.199
600239.SH,20211217,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,74846.8,17326.959
600239.SH,20211216,2.31,2.34,2.31,2.33,2.33,0.0,0.0,68931.51,16007.409
600239.SH,20211215,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,61335.14,14272.093
600239.SH,20211214,2.38,2.39,2.32,2.34,2.39,-0.05,-2.0921,106045.13,24890.979
600239.SH,20211213,2.39,2.41,2.37,2.39,2.42,-0.03,-1.2397,126341.51,30187.432
600239.SH,20211210,2.38,2.42,2.38,2.42,2.39,0.03,1.2552,106549.68,25551.26
600239.SH,20211209,2.39,2.44,2.38,2.39,2.41,-0.02,-0.8299,142036.7,34067.537
600239.SH,20211208,2.37,2.46,2.36,2.41,2.37,0.04,1.6878,201209.94,48696.487
600239.SH,20211207,2.39,2.43,2.35,2.37,2.4,-0.03,-1.25,139928.24,33375.477
600239.SH,20211206,2.4,2.44,2.39,2.4,2.41,-0.01,-0.4149,141871.73,34300.273
600239.SH,20211203,2.4,2.43,2.37,2.41,2.38,0.03,1.2605,117975.57,28287.221
600239.SH,20211202,2.37,2.43,2.37,2.38,2.38,0.0,0.0,157128.81,37750.533
600239.SH,20211201,2.35,2.41,2.34,2.38,2.32,0.06,2.5862,146309.12,34882.946
600239.SH,20211130,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,93925.6,21839.581
600239.SH,20211129,2.27,2.35,2.26,2.31,2.3,0.01,0.4348,125247.11,28764.837
600239.SH,20211126,2.28,2.3,2.25,2.3,2.3,0.0,0.0,126388.0,28777.536
600239.SH,20211125,2.34,2.37,2.27,2.3,2.34,-0.04,-1.7094,209717.02,48410.55
600239.SH,20211124,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,130459.53,30691.715
600239.SH,20211123,2.42,2.42,2.36,2.38,2.42,-0.04,-1.6529,129660.58,30902.355
600239.SH,20211122,2.41,2.44,2.39,2.42,2.44,-0.02,-0.8197,122907.64,29623.133
600239.SH,20211119,2.35,2.46,2.35,2.44,2.36,0.08,3.3898,134370.53,32480.456
600239.SH,20211118,2.39,2.4,2.35,2.36,2.39,-0.03,-1.2552,65909.77,15602.847
600239.SH,20211117,2.36,2.39,2.34,2.39,2.36,0.03,1.2712,78659.25,18550.554
600239.SH,20211116,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,85110.45,20088.032
600239.SH,20211115,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,76523.0,17987.769
600239.SH,20211112,2.39,2.42,2.33,2.34,2.41,-0.07,-2.9046,148843.82,35068.33
600239.SH,20211111,2.46,2.47,2.38,2.41,2.42,-0.01,-0.4132,144766.5,35062.158
600239.SH,20211110,2.36,2.43,2.33,2.42,2.36,0.06,2.5424,134786.93,31952.089
600239.SH,20211109,2.37,2.39,2.3,2.36,2.36,0.0,0.0,129035.91,30202.479
600239.SH,20211108,2.33,2.4,2.31,2.36,2.34,0.02,0.8547,120641.3,28597.875
600239.SH,20211105,2.43,2.44,2.32,2.34,2.44,-0.1,-4.0984,269568.81,63244.901
600239.SH,20211104,2.49,2.52,2.44,2.44,2.49,-0.05,-2.008,152678.8,37660.697
600239.SH,20211103,2.55,2.58,2.47,2.49,2.54,-0.05,-1.9685,130600.01,32864.412
600239.SH,20211102,2.53,2.61,2.48,2.54,2.51,0.03,1.1952,192192.4,48801.657
600239.SH,20211101,2.48,2.54,2.42,2.51,2.44,0.07,2.8689,188806.39,46880.498
600239.SH,20211029,2.5,2.55,2.4,2.44,2.53,-0.09,-3.5573,285254.72,69394.93
600239.SH,20211028,2.57,2.64,2.53,2.53,2.66,-0.13,-4.8872,296277.98,75545.126
600239.SH,20211027,2.65,2.73,2.58,2.66,2.6,0.06,2.3077,342834.17,91606.024
600239.SH,20211026,2.51,2.6,2.5,2.6,2.48,0.12,4.8387,246583.34,63545.723
600239.SH,20211025,2.45,2.52,2.45,2.48,2.49,-0.01,-0.4016,139070.75,34629.954
600239.SH,20211022,2.49,2.51,2.46,2.49,2.5,-0.01,-0.4,197474.68,49084.652
600239.SH,20211021,2.42,2.5,2.39,2.5,2.38,0.12,5.042,325205.86,80744.517
600239.SH,20211020,2.39,2.42,2.36,2.38,2.41,-0.03,-1.2448,144560.69,34532.988
600239.SH,20211019,2.42,2.44,2.38,2.41,2.44,-0.03,-1.2295,153004.0,36771.845
600239.SH,20211018,2.45,2.47,2.37,2.44,2.45,-0.01,-0.4082,254067.85,61556.266
600239.SH,20211015,2.38,2.52,2.37,2.45,2.4,0.05,2.0833,321219.1,79446.748
600239.SH,20211014,2.54,2.57,2.39,2.4,2.51,-0.11,-4.3825,360878.18,88640.58
600239.SH,20211013,2.38,2.51,2.36,2.51,2.39,0.12,5.0209,296643.49,73380.682
600239.SH,20211012,2.35,2.47,2.33,2.39,2.36,0.03,1.2712,361175.47,87398.964
600239.SH,20211011,2.25,2.36,2.23,2.36,2.25,0.11,4.8889,304391.58,70669.71
600239.SH,20211008,2.28,2.33,2.24,2.25,2.28,-0.03,-1.3158,173867.81,39520.739
600239.SH,20210930,2.24,2.35,2.22,2.28,2.28,0.0,0.0,283698.5,64977.165
600239.SH,20210929,2.29,2.38,2.26,2.28,2.27,0.01,0.4405,505033.07,117994.677
600239.SH,20210928,2.15,2.27,2.14,2.27,2.16,0.11,5.0926,267659.55,59956.154
600239.SH,20210927,2.19,2.22,2.1,2.16,2.17,-0.01,-0.4608,182210.78,39140.28
600239.SH,20210924,2.16,2.24,2.13,2.17,2.16,0.01,0.463,274489.03,59874.613
600239.SH,20210923,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,204152.29,43566.453
600239.SH,20210922,2.05,2.07,2.04,2.06,2.07,-0.01,-0.4831,92095.97,18898.812
600239.SH,20210917,2.1,2.1,2.05,2.07,2.1,-0.03,-1.4286,106395.65,22074.389
600239.SH,20210916,2.11,2.14,2.1,2.1,2.11,-0.01,-0.4739,100387.28,21292.07
600239.SH,20210915,2.11,2.12,2.1,2.11,2.12,-0.01,-0.4717,79044.3,16672.072
600239.SH,20210914,2.12,2.14,2.11,2.12,2.12,0.0,0.0,102180.03,21693.692
