ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002305.SZ,20211231,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,219046.0,45410.087
002305.SZ,20211230,2.07,2.11,2.04,2.06,2.07,-0.01,-0.4831,304228.0,63015.572
002305.SZ,20211229,2.07,2.09,2.03,2.07,2.08,-0.01,-0.4808,239439.45,49352.964
002305.SZ,20211228,2.08,2.13,2.06,2.08,2.1,-0.02,-0.9524,286189.0,59514.59
002305.SZ,20211227,2.09,2.13,2.06,2.1,2.08,0.02,0.9615,369988.0,77736.754
002305.SZ,20211224,2.13,2.15,2.06,2.08,2.13,-0.05,-2.3474,541552.92,112846.532
002305.SZ,20211223,2.16,2.25,2.1,2.13,2.2,-0.07,-3.1818,950322.01,205845.862
002305.SZ,20211222,2.49,2.49,2.18,2.2,2.42,-0.22,-9.0909,1685817.89,389185.579
002305.SZ,20211221,2.17,2.42,2.11,2.42,2.2,0.22,10.0,1559362.04,364649.791
002305.SZ,20211220,2.07,2.26,2.05,2.2,2.06,0.14,6.7961,1113860.89,240595.426
002305.SZ,20211217,2.02,2.16,2.0,2.06,2.02,0.04,1.9802,665253.63,137974.373
002305.SZ,20211216,2.0,2.06,1.96,2.02,2.06,-0.04,-1.9417,889715.15,178790.111
002305.SZ,20211215,1.88,2.06,1.87,2.06,1.87,0.19,10.1604,765385.83,156426.971
002305.SZ,20211214,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,148683.0,27875.476
002305.SZ,20211213,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,159221.77,30182.855
002305.SZ,20211210,1.91,1.92,1.88,1.91,1.91,0.0,0.0,194534.77,36889.229
002305.SZ,20211209,1.9,1.93,1.89,1.91,1.91,0.0,0.0,235662.53,44986.786
002305.SZ,20211208,1.93,1.93,1.88,1.91,1.93,-0.02,-1.0363,216930.0,41230.955
002305.SZ,20211207,1.91,1.95,1.89,1.93,1.88,0.05,2.6596,257874.5,49440.861
002305.SZ,20211206,1.91,1.93,1.88,1.88,1.9,-0.02,-1.0526,154780.0,29410.666
002305.SZ,20211203,1.9,1.92,1.87,1.9,1.9,0.0,0.0,152738.0,28931.179
002305.SZ,20211202,1.86,1.92,1.86,1.9,1.87,0.03,1.6043,265703.02,50376.01
002305.SZ,20211201,1.85,1.87,1.84,1.87,1.85,0.02,1.0811,132573.03,24686.644
002305.SZ,20211130,1.83,1.86,1.82,1.85,1.83,0.02,1.0929,146150.43,26999.601
002305.SZ,20211129,1.84,1.85,1.82,1.83,1.86,-0.03,-1.6129,112521.99,20608.976
002305.SZ,20211126,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,121518.0,22609.731
002305.SZ,20211125,1.85,1.88,1.85,1.87,1.85,0.02,1.0811,145423.52,27108.107
002305.SZ,20211124,1.84,1.86,1.83,1.85,1.85,0.0,0.0,157659.01,29127.195
002305.SZ,20211123,1.84,1.86,1.84,1.85,1.85,0.0,0.0,97923.0,18102.51
002305.SZ,20211122,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,147702.0,27256.449
002305.SZ,20211119,1.83,1.87,1.82,1.86,1.83,0.03,1.6393,180432.55,33267.022
002305.SZ,20211118,1.82,1.86,1.81,1.83,1.83,0.0,0.0,179749.0,32922.306
002305.SZ,20211117,1.81,1.83,1.8,1.83,1.82,0.01,0.5495,116566.0,21185.174
002305.SZ,20211116,1.82,1.85,1.81,1.82,1.83,-0.01,-0.5464,158651.0,28942.772
002305.SZ,20211115,1.83,1.83,1.8,1.83,1.83,0.0,0.0,135290.0,24545.143
002305.SZ,20211112,1.84,1.86,1.8,1.83,1.85,-0.02,-1.0811,206487.0,37660.864
