ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20211231,12.75,13.55,12.75,13.34,12.95,0.39,3.0116,386980.17,514872.624
001979.SZ,20211230,12.96,13.08,12.8,12.95,12.99,-0.04,-0.3079,205861.95,266508.243
001979.SZ,20211229,13.17,13.24,12.92,12.99,13.17,-0.18,-1.3667,199231.72,260089.685
001979.SZ,20211228,13.07,13.25,12.75,13.17,13.18,-0.01,-0.0759,367506.44,478478.593
001979.SZ,20211227,12.95,13.55,12.95,13.18,12.99,0.19,1.4627,375236.43,499211.326
001979.SZ,20211224,12.76,13.15,12.52,12.99,12.81,0.18,1.4052,290546.38,373959.819
001979.SZ,20211223,13.05,13.15,12.7,12.81,13.0,-0.19,-1.4615,257947.02,331465.002
001979.SZ,20211222,13.05,13.2,12.8,13.0,13.12,-0.12,-0.9146,403754.73,525261.715
001979.SZ,20211221,12.72,13.25,12.72,13.12,12.68,0.44,3.47,530350.51,694199.983
001979.SZ,20211220,12.6,12.97,12.48,12.68,12.51,0.17,1.3589,394473.19,503455.246
001979.SZ,20211217,12.64,12.77,12.34,12.51,12.54,-0.03,-0.2392,268575.35,337412.046
001979.SZ,20211216,12.43,12.61,12.24,12.54,12.52,0.02,0.1597,243328.46,304085.197
001979.SZ,20211215,12.35,12.84,12.3,12.52,12.42,0.1,0.8052,275080.8,346833.65
001979.SZ,20211214,12.33,12.5,12.06,12.42,12.54,-0.12,-0.9569,431552.6,529680.638
001979.SZ,20211213,12.61,12.78,12.42,12.54,12.62,-0.08,-0.6339,420003.21,529199.21
001979.SZ,20211210,12.9,13.01,12.55,12.62,13.07,-0.45,-3.443,373685.24,475793.74
001979.SZ,20211209,12.8,13.28,12.75,13.07,12.78,0.29,2.2692,545122.85,709954.67
001979.SZ,20211208,12.61,12.82,12.09,12.78,12.53,0.25,1.9952,506027.08,630710.742
001979.SZ,20211207,12.99,13.26,12.46,12.53,12.53,0.0,0.0,591941.58,761125.337
001979.SZ,20211206,12.85,13.4,12.51,12.53,12.39,0.14,1.1299,828364.89,1061010.037
001979.SZ,20211203,12.07,12.55,12.05,12.39,12.2,0.19,1.5574,392843.95,485628.635
001979.SZ,20211202,11.88,12.37,11.83,12.2,12.05,0.15,1.2448,469777.51,569104.871
001979.SZ,20211201,11.4,12.12,11.4,12.05,11.45,0.6,5.2402,541353.49,645507.158
001979.SZ,20211130,11.6,11.73,11.3,11.45,11.65,-0.2,-1.7167,417336.7,478054.802
001979.SZ,20211129,11.65,11.86,11.58,11.65,11.9,-0.25,-2.1008,257291.39,301171.16
001979.SZ,20211126,11.87,12.15,11.55,11.9,11.91,-0.01,-0.084,367378.79,434037.176
001979.SZ,20211125,12.06,12.2,11.83,11.91,12.08,-0.17,-1.4073,234160.18,279398.195
001979.SZ,20211124,11.37,12.2,11.32,12.08,11.41,0.67,5.872,789893.4,949051.88
001979.SZ,20211123,11.1,11.65,11.03,11.41,11.1,0.31,2.7928,418780.26,476122.109
001979.SZ,20211122,11.4,11.4,11.0,11.1,11.51,-0.41,-3.5621,442383.28,492351.132
001979.SZ,20211119,10.79,11.9,10.75,11.51,10.82,0.69,6.3771,1113464.19,1275147.698
001979.SZ,20211118,11.01,11.15,10.75,10.82,10.97,-0.15,-1.3674,323066.14,352232.444
001979.SZ,20211117,10.94,11.08,10.82,10.97,10.97,0.0,0.0,286768.65,313818.612
001979.SZ,20211116,10.78,11.14,10.77,10.97,10.94,0.03,0.2742,422119.72,464454.384
001979.SZ,20211115,11.07,11.13,10.66,10.94,11.15,-0.21,-1.8834,596847.02,647630.409
001979.SZ,20211112,11.09,11.43,10.67,11.15,10.87,0.28,2.5759,1541739.54,1711920.559
001979.SZ,20211111,9.96,10.87,9.92,10.87,9.88,0.99,10.0202,956986.67,1014427.776
001979.SZ,20211110,9.47,9.94,9.35,9.88,9.42,0.46,4.8832,922330.73,892531.284
001979.SZ,20211109,9.42,9.52,9.36,9.42,9.42,0.0,0.0,312445.25,294605.657
001979.SZ,20211108,9.54,9.6,9.4,9.42,9.51,-0.09,-0.9464,320292.56,303839.853
001979.SZ,20211105,9.7,9.72,9.47,9.51,9.68,-0.17,-1.7562,383326.68,365214.662
001979.SZ,20211104,9.83,9.83,9.6,9.68,9.84,-0.16,-1.626,348273.37,336944.731
001979.SZ,20211103,9.67,9.97,9.49,9.84,9.65,0.19,1.9689,489810.73,480653.037
001979.SZ,20211102,10.15,10.15,9.55,9.65,10.04,-0.39,-3.8845,708060.66,694065.847
001979.SZ,20211101,10.42,10.42,9.99,10.04,10.43,-0.39,-3.7392,600265.16,607727.792
001979.SZ,20211029,10.96,11.0,10.33,10.43,10.96,-0.53,-4.8358,745634.56,783012.697
001979.SZ,20211028,11.1,11.2,10.89,10.96,11.2,-0.24,-2.1429,362207.6,398676.943
001979.SZ,20211027,11.35,11.39,11.05,11.2,11.29,-0.09,-0.7972,288282.92,322617.104
001979.SZ,20211026,11.66,11.66,11.23,11.29,11.48,-0.19,-1.6551,319032.01,362134.651
001979.SZ,20211025,11.24,11.9,11.15,11.48,11.75,-0.27,-2.2979,559523.73,643171.664
001979.SZ,20211022,12.09,12.51,11.66,11.75,11.94,-0.19,-1.5913,658090.63,789534.507
001979.SZ,20211021,11.89,12.11,11.62,11.94,11.72,0.22,1.8771,474608.47,566210.242
001979.SZ,20211020,11.81,12.0,11.64,11.72,11.89,-0.17,-1.4298,309097.68,363060.393
001979.SZ,20211019,11.93,12.13,11.58,11.89,11.97,-0.08,-0.6683,358796.69,424227.166
001979.SZ,20211018,11.92,12.06,11.63,11.97,12.04,-0.07,-0.5814,490346.23,581354.363
001979.SZ,20211015,12.17,12.4,11.95,12.04,12.12,-0.08,-0.6601,412829.49,500130.797
001979.SZ,20211014,12.83,12.9,11.96,12.12,12.78,-0.66,-5.1643,565999.82,694557.871
001979.SZ,20211013,12.8,13.08,12.37,12.78,12.82,-0.04,-0.312,642542.84,818171.794
001979.SZ,20211012,12.86,13.39,12.7,12.82,12.83,-0.01,-0.0779,666724.51,871228.88
001979.SZ,20211011,12.9,13.41,12.79,12.83,12.93,-0.1,-0.7734,534025.65,695579.167
001979.SZ,20211008,13.21,13.3,12.7,12.93,12.94,-0.01,-0.0773,535382.3,694156.187
001979.SZ,20210930,13.02,13.6,12.69,12.94,12.88,0.06,0.4658,760168.37,999255.178
001979.SZ,20210929,12.87,13.18,12.6,12.88,12.87,0.01,0.0777,726719.68,938027.947
001979.SZ,20210928,12.3,13.15,12.3,12.87,12.08,0.79,6.5397,749571.18,959912.438
001979.SZ,20210927,12.15,12.52,11.53,12.08,12.27,-0.19,-1.5485,743896.73,894769.325
001979.SZ,20210924,12.34,12.66,12.06,12.27,12.36,-0.09,-0.7282,798245.82,985260.203
001979.SZ,20210923,12.0,12.86,12.0,12.36,11.78,0.58,4.9236,1569453.55,1946299.467
001979.SZ,20210922,10.51,11.78,10.48,11.78,10.71,1.07,9.9907,1169071.66,1349120.109
001979.SZ,20210917,10.45,10.9,10.45,10.71,10.52,0.19,1.8061,429292.82,460950.785
001979.SZ,20210916,10.65,10.79,10.48,10.52,10.71,-0.19,-1.774,303571.0,322052.26
001979.SZ,20210915,10.32,10.71,10.2,10.71,10.36,0.35,3.3784,501608.66,530908.934
001979.SZ,20210914,10.78,10.85,10.34,10.36,10.74,-0.38,-3.5382,361137.71,380442.681
001979.SZ,20210913,10.42,10.89,10.31,10.74,10.42,0.32,3.071,433505.68,464789.029
001979.SZ,20210910,10.4,10.7,10.4,10.42,10.44,-0.02,-0.1916,292445.76,308075.698
001979.SZ,20210909,10.43,10.48,10.3,10.44,10.46,-0.02,-0.1912,230164.21,239078.697
001979.SZ,20210908,10.6,10.6,10.39,10.46,10.64,-0.18,-1.6917,295094.12,309540.307
001979.SZ,20210907,10.8,10.98,10.46,10.64,10.36,0.28,2.7027,647709.45,690048.836
001979.SZ,20210906,10.56,10.64,10.32,10.36,10.48,-0.12,-1.145,293911.26,305762.819
001979.SZ,20210903,10.35,10.52,10.23,10.48,10.43,0.05,0.4794,256804.96,267448.786
001979.SZ,20210902,10.37,10.53,10.33,10.43,10.4,0.03,0.2885,281338.38,293413.879
001979.SZ,20210901,9.87,10.5,9.84,10.4,9.96,0.44,4.4177,513872.79,532371.47
001979.SZ,20210831,9.74,10.07,9.72,9.96,9.79,0.17,1.7365,403488.68,399883.862
001979.SZ,20210830,10.02,10.02,9.61,9.79,10.04,-0.25,-2.49,288736.66,282562.861
001979.SZ,20210827,10.02,10.06,9.96,10.04,10.09,-0.05,-0.4955,138261.35,138256.202
001979.SZ,20210826,10.18,10.27,10.03,10.09,10.23,-0.14,-1.3685,202294.37,204635.047
001979.SZ,20210825,10.41,10.46,10.16,10.23,10.4,-0.17,-1.6346,220992.6,227351.661
001979.SZ,20210824,10.1,10.44,10.08,10.4,10.08,0.32,3.1746,352091.36,363853.89
001979.SZ,20210823,10.07,10.18,10.02,10.08,10.04,0.04,0.3984,122027.21,123124.42
001979.SZ,20210820,9.99,10.12,9.92,10.04,9.99,0.05,0.5005,183182.33,183485.168
001979.SZ,20210819,10.23,10.27,9.92,9.99,10.31,-0.32,-3.1038,200029.36,200953.539
001979.SZ,20210818,10.17,10.38,10.02,10.31,10.22,0.09,0.8806,210855.75,214961.192
001979.SZ,20210817,10.18,10.44,10.12,10.22,10.23,-0.01,-0.0978,251687.46,258993.885
001979.SZ,20210816,9.98,10.32,9.95,10.23,9.98,0.25,2.505,264384.9,270095.011
001979.SZ,20210813,9.95,10.04,9.86,9.98,10.0,-0.02,-0.2,134141.99,133471.306
001979.SZ,20210812,10.21,10.26,9.95,10.0,10.21,-0.21,-2.0568,249663.93,250807.698
001979.SZ,20210811,9.81,10.39,9.81,10.21,9.65,0.56,5.8031,587965.14,601277.091
001979.SZ,20210810,9.61,9.72,9.48,9.65,9.62,0.03,0.3119,167144.12,160205.16
001979.SZ,20210809,9.29,9.84,9.24,9.62,9.27,0.35,3.7756,357550.09,344263.505
001979.SZ,20210806,9.26,9.33,9.17,9.27,9.39,-0.12,-1.278,218331.48,202204.853
001979.SZ,20210805,9.32,9.59,9.26,9.39,9.18,0.21,2.2876,231244.95,217962.586
001979.SZ,20210804,9.34,9.34,9.16,9.18,9.33,-0.15,-1.6077,168147.69,154813.488
001979.SZ,20210803,9.32,9.47,9.29,9.33,9.41,-0.08,-0.8502,190181.29,178239.568
001979.SZ,20210802,9.31,9.48,9.02,9.41,9.36,0.05,0.5342,258802.49,239113.513
001979.SZ,20210730,9.48,9.5,9.28,9.36,9.52,-0.16,-1.6807,159334.68,149476.606
001979.SZ,20210729,9.7,9.75,9.5,9.52,9.66,-0.14,-1.4493,197707.0,189445.418
001979.SZ,20210728,9.81,9.85,9.63,9.66,9.83,-0.17,-1.7294,263440.53,255947.96
001979.SZ,20210727,10.85,10.92,10.41,10.46,10.88,-0.42,-3.8603,329007.71,346823.157
001979.SZ,20210726,11.01,11.01,10.81,10.88,11.04,-0.16,-1.4493,210951.61,228960.277
001979.SZ,20210723,11.2,11.2,11.02,11.04,11.2,-0.16,-1.4286,163531.96,180909.418
001979.SZ,20210722,11.05,11.2,10.97,11.2,11.04,0.16,1.4493,204968.25,227731.106
001979.SZ,20210721,11.05,11.12,11.02,11.04,11.02,0.02,0.1815,133184.81,147214.326
001979.SZ,20210720,11.02,11.07,10.9,11.02,11.07,-0.05,-0.4517,141463.55,155107.559
001979.SZ,20210719,11.13,11.15,11.01,11.07,11.15,-0.08,-0.7175,183665.33,203120.498
001979.SZ,20210716,11.03,11.16,10.98,11.15,11.07,0.08,0.7227,221163.89,244880.252
001979.SZ,20210715,11.01,11.1,10.96,11.07,11.01,0.06,0.545,162073.21,179087.137
001979.SZ,20210714,11.1,11.14,10.97,11.01,11.1,-0.09,-0.8108,201096.54,221882.223
001979.SZ,20210713,11.11,11.21,11.06,11.1,11.09,0.01,0.0902,173081.66,192458.722
001979.SZ,20210712,11.36,11.42,11.04,11.09,11.29,-0.2,-1.7715,313190.92,349919.43
001979.SZ,20210709,11.21,11.35,11.16,11.29,11.25,0.04,0.3556,206837.22,232977.075
001979.SZ,20210708,11.44,11.49,11.16,11.25,11.46,-0.21,-1.8325,310859.85,349523.117
001979.SZ,20210707,11.67,11.76,11.39,11.46,11.65,-0.19,-1.6309,292944.3,337265.231
001979.SZ,20210706,11.23,11.74,11.17,11.65,11.2,0.45,4.0179,462623.94,533812.387
