ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20231229,2.89,2.93,2.87,2.88,2.88,0.0,0.0,72968.01,21109.505
000608.SZ,20231228,2.87,2.91,2.82,2.88,2.85,0.03,1.0526,73184.01,20968.815
000608.SZ,20231227,2.87,2.92,2.83,2.85,2.86,-0.01,-0.3497,74408.0,21316.909
000608.SZ,20231226,2.88,2.91,2.86,2.86,2.88,-0.02,-0.6944,80044.0,23061.892
000608.SZ,20231225,2.98,2.98,2.87,2.88,2.98,-0.1,-3.3557,100508.0,29163.289
000608.SZ,20231222,3.03,3.06,2.96,2.98,3.02,-0.04,-1.3245,96723.74,28899.964
000608.SZ,20231221,3.0,3.05,2.95,3.02,2.98,0.04,1.3423,111520.0,33529.356
000608.SZ,20231220,3.05,3.05,2.97,2.98,3.03,-0.05,-1.6502,69414.5,20834.854
000608.SZ,20231219,3.04,3.1,3.0,3.03,3.03,0.0,0.0,102658.0,31184.379
000608.SZ,20231218,3.1,3.15,3.03,3.03,3.11,-0.08,-2.5723,117987.0,36480.112
000608.SZ,20231215,3.08,3.15,3.06,3.11,3.07,0.04,1.3029,129954.18,40400.612
000608.SZ,20231214,3.07,3.1,3.05,3.07,3.03,0.04,1.3201,102919.94,31670.527
000608.SZ,20231213,3.04,3.08,3.0,3.03,3.04,-0.01,-0.3289,85692.39,26139.198
000608.SZ,20231212,2.95,3.05,2.94,3.04,2.94,0.1,3.4014,105437.61,31651.244
000608.SZ,20231211,2.95,2.98,2.9,2.94,2.95,-0.01,-0.339,134240.18,39461.485
000608.SZ,20231208,3.08,3.08,2.94,2.95,3.06,-0.11,-3.5948,125353.8,37458.717
000608.SZ,20231207,3.07,3.1,3.04,3.06,3.05,0.01,0.3279,100347.0,30759.176
000608.SZ,20231206,3.02,3.07,3.0,3.05,3.02,0.03,0.9934,86953.82,26424.586
000608.SZ,20231205,3.04,3.07,3.01,3.02,3.04,-0.02,-0.6579,84625.38,25741.677
000608.SZ,20231204,3.06,3.12,3.02,3.04,3.04,0.0,0.0,114175.0,34844.722
000608.SZ,20231201,2.99,3.06,2.97,3.04,2.97,0.07,2.3569,148034.53,44945.066
000608.SZ,20231130,3.0,3.04,2.95,2.97,3.0,-0.03,-1.0,135935.27,40676.213
000608.SZ,20231129,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,141688.94,42731.349
000608.SZ,20231128,3.05,3.1,3.03,3.04,3.04,0.0,0.0,158628.78,48653.787
000608.SZ,20231127,3.13,3.13,3.03,3.04,3.12,-0.08,-2.5641,172629.2,52854.345
000608.SZ,20231124,3.16,3.21,3.11,3.12,3.16,-0.04,-1.2658,183801.24,58031.709
000608.SZ,20231123,3.12,3.18,3.06,3.16,3.12,0.04,1.2821,132233.2,41475.966
000608.SZ,20231122,3.08,3.2,3.08,3.12,3.09,0.03,0.9709,183278.0,57582.975
000608.SZ,20231121,3.0,3.12,2.99,3.09,2.99,0.1,3.3445,169290.97,52241.524
000608.SZ,20231120,2.99,3.03,2.95,2.99,2.96,0.03,1.0135,79592.1,23893.997
000608.SZ,20231117,2.98,2.99,2.94,2.96,2.97,-0.01,-0.3367,52708.0,15634.07
000608.SZ,20231116,2.98,3.0,2.94,2.97,2.97,0.0,0.0,80926.81,24049.848
000608.SZ,20231115,3.01,3.02,2.96,2.97,2.99,-0.02,-0.6689,62785.0,18723.851
000608.SZ,20231114,2.97,3.01,2.97,2.99,2.96,0.03,1.0135,74537.27,22293.11
000608.SZ,20231113,2.97,2.99,2.94,2.96,2.97,-0.01,-0.3367,64856.0,19228.711
000608.SZ,20231110,2.96,2.98,2.91,2.97,2.97,0.0,0.0,72198.27,21300.555
000608.SZ,20231109,2.98,3.03,2.95,2.97,2.98,-0.01,-0.3356,85476.01,25546.674
000608.SZ,20231108,2.98,3.03,2.96,2.98,2.99,-0.01,-0.3344,75311.0,22511.24
000608.SZ,20231107,2.92,3.0,2.9,2.99,2.92,0.07,2.3973,110742.04,32746.818
000608.SZ,20231106,2.88,2.94,2.86,2.92,2.86,0.06,2.0979,85785.62,24926.42
000608.SZ,20231103,2.94,2.94,2.85,2.86,2.92,-0.06,-2.0548,78598.4,22696.111
000608.SZ,20231102,2.93,2.95,2.9,2.92,2.93,-0.01,-0.3413,89571.4,26243.224
000608.SZ,20231101,2.91,2.95,2.87,2.93,2.91,0.02,0.6873,95357.97,27840.1
000608.SZ,20231031,2.84,2.91,2.82,2.91,2.84,0.07,2.4648,150620.0,43221.595
000608.SZ,20231030,2.81,2.9,2.78,2.84,2.83,0.01,0.3534,170761.57,48686.253
000608.SZ,20231027,2.82,2.86,2.81,2.83,2.84,-0.01,-0.3521,135918.0,38426.631
000608.SZ,20231026,2.9,2.93,2.8,2.84,2.92,-0.08,-2.7397,148230.75,42190.467
000608.SZ,20231025,2.87,2.97,2.87,2.92,2.86,0.06,2.0979,199411.35,58269.575
000608.SZ,20231024,2.99,2.99,2.74,2.86,2.72,0.14,5.1471,187078.4,52843.19
000608.SZ,20231023,2.77,2.77,2.67,2.72,2.77,-0.05,-1.8051,109208.42,29561.654
000608.SZ,20231020,2.71,2.82,2.7,2.77,2.71,0.06,2.214,79386.0,21916.019
000608.SZ,20231019,2.7,2.76,2.66,2.71,2.7,0.01,0.3704,95216.02,25891.766
