ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20211231,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,58614.51,17879.19
000608.SZ,20211230,3.03,3.06,3.02,3.04,3.04,0.0,0.0,52375.81,15955.787
000608.SZ,20211229,3.06,3.07,3.01,3.04,3.04,0.0,0.0,61288.01,18610.189
000608.SZ,20211228,3.07,3.1,3.02,3.04,3.1,-0.06,-1.9355,80703.1,24555.416
000608.SZ,20211227,3.05,3.12,3.04,3.1,3.04,0.06,1.9737,109624.03,33732.148
000608.SZ,20211224,3.1,3.11,3.01,3.04,3.11,-0.07,-2.2508,129935.58,39564.789
000608.SZ,20211223,3.2,3.25,3.08,3.11,3.28,-0.17,-5.1829,308215.54,96672.036
000608.SZ,20211222,3.75,3.75,3.27,3.28,3.41,-0.13,-3.8123,489738.89,172824.638
000608.SZ,20211221,3.13,3.41,3.13,3.41,3.1,0.31,10.0,139756.13,46882.328
000608.SZ,20211220,3.04,3.14,3.03,3.1,3.05,0.05,1.6393,106912.21,33215.955
000608.SZ,20211217,3.01,3.08,2.98,3.05,3.02,0.03,0.9934,71335.1,21660.062
000608.SZ,20211216,2.94,3.05,2.92,3.02,2.93,0.09,3.0717,89598.46,26860.727
000608.SZ,20211215,2.89,2.96,2.89,2.93,2.89,0.04,1.3841,68674.25,20142.364
000608.SZ,20211214,2.91,2.91,2.87,2.89,2.91,-0.02,-0.6873,29930.8,8647.304
000608.SZ,20211213,2.92,2.93,2.89,2.91,2.91,0.0,0.0,25441.0,7400.945
000608.SZ,20211210,2.9,2.93,2.88,2.91,2.91,0.0,0.0,25571.35,7446.418
000608.SZ,20211209,2.89,2.92,2.86,2.91,2.89,0.02,0.692,43315.42,12553.973
000608.SZ,20211208,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,30164.4,8727.792
000608.SZ,20211207,2.89,2.94,2.89,2.93,2.88,0.05,1.7361,44678.42,13041.853
000608.SZ,20211206,2.92,2.93,2.87,2.88,2.9,-0.02,-0.6897,27071.0,7844.923
000608.SZ,20211203,2.91,2.91,2.87,2.9,2.9,0.0,0.0,23150.2,6707.933
000608.SZ,20211202,2.91,2.92,2.88,2.9,2.89,0.01,0.346,27059.1,7834.977
000608.SZ,20211201,2.84,2.91,2.82,2.89,2.83,0.06,2.1201,51520.0,14815.845
000608.SZ,20211130,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,23523.2,6681.032
000608.SZ,20211129,2.85,2.85,2.81,2.82,2.88,-0.06,-2.0833,27766.0,7863.03
000608.SZ,20211126,2.92,2.92,2.87,2.88,2.92,-0.04,-1.3699,27806.81,8017.035
000608.SZ,20211125,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,29961.44,8747.532
000608.SZ,20211124,2.91,2.98,2.87,2.91,2.91,0.0,0.0,52545.98,15289.651
000608.SZ,20211123,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,19564.0,5673.847
000608.SZ,20211122,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,23557.28,6841.386
000608.SZ,20211119,2.91,2.94,2.86,2.91,2.9,0.01,0.3448,35005.06,10127.293
000608.SZ,20211118,2.97,2.97,2.89,2.9,2.96,-0.06,-2.027,34647.01,10100.205
000608.SZ,20211117,2.99,2.99,2.93,2.96,2.98,-0.02,-0.6711,44126.33,13029.108
000608.SZ,20211116,2.88,2.99,2.86,2.98,2.87,0.11,3.8328,87874.39,25823.284
000608.SZ,20211115,2.85,2.89,2.82,2.87,2.87,0.0,0.0,42057.81,12019.196
000608.SZ,20211112,2.91,2.92,2.82,2.87,2.9,-0.03,-1.0345,54600.28,15617.055
000608.SZ,20211111,2.82,2.94,2.81,2.9,2.84,0.06,2.1127,58362.39,16958.502
000608.SZ,20211110,2.83,2.85,2.75,2.84,2.83,0.01,0.3534,44156.93,12329.692
000608.SZ,20211109,2.85,2.85,2.8,2.83,2.84,-0.01,-0.3521,19035.34,5364.521
000608.SZ,20211108,2.81,2.86,2.78,2.84,2.81,0.03,1.0676,19123.57,5388.419
000608.SZ,20211105,2.84,2.86,2.79,2.81,2.84,-0.03,-1.0563,22024.84,6205.911
000608.SZ,20211104,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,35307.81,10068.242
